raw_gene_effect,transformed_gene_effect
-0.193,0.867
-4.089,0.092
-0.188,0.868
-1.966,0.515
-0.606,0.785
-0.411,0.824
-0.181,0.87
-1.124,0.682
-0.937,0.719
-1.243,0.659
0.242,0.954
-0.707,0.765
-0.837,0.739
-0.633,0.78
-0.222,0.862
-0.631,0.78
-0.319,0.842
-1.574,0.593
-1.252,0.657
-1.508,0.606
-0.612,0.784
-1.724,0.563
-0.718,0.763
-0.379,0.83
-1.75,0.558
-2.117,0.485
-1.005,0.706
-0.946,0.718
-0.068,0.892
-1.326,0.642
-1.346,0.638
-0.092,0.887
-1.063,0.694
-0.4,0.826
-0.532,0.8
-0.513,0.804
-0.327,0.841
-0.23,0.86
-1.398,0.628
-1.272,0.653
-1.273,0.653
-0.21,0.864
-0.358,0.835
-0.241,0.858
-0.368,0.833
-0.412,0.824
-0.795,0.748
-0.37,0.832
0.411,0.988
-0.853,0.736
-0.605,0.785
-0.913,0.724
-0.316,0.843
-0.583,0.79
-0.276,0.851
-0.306,0.845
-0.333,0.84
-1.148,0.678
0.053,0.916
-0.538,0.799
-0.759,0.755
-0.255,0.855
-1.177,0.672
-0.079,0.89
-0.543,0.798
-1.445,0.618
0.2,0.946
-0.858,0.735
-1.6,0.587
-1.122,0.683
0.13,0.932
-1.245,0.658
-1.5,0.607
-2.054,0.497
-2.515,0.405
-1.289,0.649
-1.309,0.645
-0.345,0.837
-0.925,0.722
-0.777,0.751
-0.178,0.87
-0.769,0.753
-2.035,0.501
-1.977,0.513
-2.466,0.415
-2.475,0.413
-1.458,0.616
-1.455,0.616
-2.919,0.325
-1.03,0.701
-2.333,0.442
-2.509,0.407
-2.719,0.365
-0.527,0.801
-0.101,0.886
-2.314,0.446
-2.059,0.496
-2.244,0.459
-1.6,0.588
-0.466,0.813
-1.415,0.624
-1.672,0.573
0.187,0.943
-2.131,0.482
-1.832,0.541
-1.791,0.549
-1.941,0.52
-1.374,0.632
-1.917,0.524
-0.369,0.832
-0.665,0.774
-1.719,0.564
-1.929,0.522
-1.755,0.557
-1.796,0.549
-2.839,0.341
-2.47,0.414
-2.193,0.47
-1.548,0.598
-1.34,0.639
-1.913,0.525
-2.223,0.464
-1.267,0.654
-0.9,0.727
-1.393,0.629
-0.916,0.724
-0.392,0.828
-0.835,0.74
-0.909,0.725
-0.778,0.751
-0.866,0.734
-0.321,0.842
-0.963,0.714
-0.194,0.867
-0.074,0.891
-2.654,0.378
-2.663,0.376
-1.696,0.568
-1.472,0.613
-2.109,0.486
-2.071,0.494
-1.428,0.622
-1.553,0.597
-1.628,0.582
-2.582,0.392
-1.13,0.681
-2.983,0.312
-1.561,0.595
-1.841,0.54
-1.116,0.684
-1.121,0.683
-1.307,0.646
-1.812,0.545
-3.039,0.301
-2.446,0.419
-2.732,0.362
-2.706,0.367
-1.53,0.602
-2.494,0.41
-1.765,0.555
-3.468,0.216
-1.823,0.543
-0.746,0.758
-0.393,0.828
-0.735,0.76
-0.139,0.878
-0.22,0.862
-3.399,0.23
-2.833,0.342
-2.027,0.503
-0.404,0.825
-1.491,0.609
-0.988,0.709
-0.747,0.757
-0.536,0.799
-0.645,0.778
-1.005,0.706
-2.069,0.494
-0.086,0.889
-1.043,0.698
-2.044,0.499
-0.246,0.857
-0.621,0.782
-0.33,0.84
-1.43,0.621
-1.464,0.615
-0.268,0.853
-0.242,0.858
-0.469,0.813
-0.212,0.864
-0.148,0.876
-0.947,0.717
-1.755,0.557
-0.402,0.826
-2.77,0.355
-1.21,0.665
-1.303,0.647
-1.791,0.55
-1.23,0.661
-1.413,0.625
-0.543,0.798
-0.238,0.859
-1.086,0.69
-0.724,0.762
-1.983,0.511
-0.405,0.825
-0.118,0.882
-0.612,0.784
-1.227,0.662
-1.598,0.588
-0.348,0.837
-0.555,0.795
-1.084,0.69
-0.569,0.793
-1.204,0.666
-0.951,0.717
-2.842,0.34
-0.271,0.852
-1.24,0.659
-0.215,0.863
-0.44,0.818
-0.853,0.736
-1.255,0.656
-1.44,0.619
-0.505,0.805
-0.298,0.847
-0.398,0.827
-0.944,0.718
-0.414,0.823
-0.606,0.785
-0.258,0.854
-0.365,0.833
-2.492,0.41
-1.719,0.564
-1.249,0.657
-1.919,0.524
-1.12,0.683
-1.495,0.608
-2.621,0.384
-2.376,0.433
-2.728,0.363
-2.084,0.491
-1.815,0.545
-0.66,0.774
-0.631,0.78
-1.837,0.54
-0.081,0.89
-0.081,0.89
-0.266,0.853
-0.399,0.826
0.068,0.919
-1.193,0.669
-0.414,0.824
-0.46,0.814
-0.95,0.717
-1.649,0.578
-1.749,0.558
-0.186,0.869
-0.907,0.725
-1.98,0.512
-0.201,0.866
-0.136,0.879
-0.013,0.903
0,0.906
-0.09,0.888
-0.384,0.829
-0.545,0.797
-0.514,0.804
-0.8,0.747
0.047,0.915
-0.107,0.885
-0.042,0.898
-1.295,0.648
-0.165,0.873
-0.278,0.85
-0.201,0.866
-1.284,0.65
-0.34,0.838
-0.07,0.892
-0.834,0.74
0.126,0.931
-1.271,0.653
-1.356,0.636
-0.105,0.885
-0.176,0.871
-0.068,0.892
-0.5,0.806
-0.321,0.842
-1.419,0.623
-0.308,0.845
-0.784,0.75
-1.276,0.652
-1.495,0.608
-1.251,0.657
-1.756,0.557
-1.002,0.706
-0.826,0.742
-0.255,0.855
-1.568,0.594
-1.194,0.668
-2.045,0.499
-0.593,0.788
-1.269,0.653
-3.432,0.223
0.147,0.935
-0.81,0.745
-1.332,0.641
-1.05,0.697
-1.035,0.7
-0.761,0.754
-0.446,0.817
-0.746,0.758
-2.26,0.456
-1.306,0.646
-1.132,0.681
-1.794,0.549
-0.49,0.808
-0.81,0.745
-0.99,0.709
-0.221,0.862
-2.836,0.342
-2.107,0.487
-0.126,0.881
-0.804,0.746
-3.166,0.276
-1.808,0.546
-4.553,0
-1.923,0.523
-3.087,0.292
-2.065,0.495
-2.826,0.344
-1.814,0.545
-1.538,0.6
-0.491,0.808
-0.942,0.718
-1.165,0.674
-0.88,0.731
-0.292,0.848
-0.37,0.832
-0.445,0.817
-0.071,0.892
-0.112,0.884
-0.596,0.787
-2.641,0.38
-2.743,0.36
-0.561,0.794
-0.844,0.738
-1.096,0.688
-1.409,0.625
-1.056,0.696
-0.665,0.774
-0.529,0.801
-0.704,0.766
0.007,0.907
-0.191,0.868
-0.202,0.866
-1.621,0.583
-1.386,0.63
-0.528,0.801
-0.023,0.901
-0.282,0.85
-0.72,0.763
-0.02,0.902
-0.96,0.715
-0.662,0.774
-2.615,0.386
-0.818,0.743
-1.195,0.668
-0.583,0.79
-0.703,0.766
-0.407,0.825
-1.074,0.692
-2.337,0.441
-0.578,0.791
-0.615,0.783
-2.873,0.334
-3.008,0.307
-0.645,0.777
-1.99,0.51
-1.126,0.682
-0.506,0.805
-0.453,0.816
-0.235,0.859
-1.504,0.607
-1.208,0.665
-0.331,0.84
-0.041,0.898
-0.245,0.857
-0.179,0.87
-0.954,0.716
0.024,0.911
-0.39,0.828
0.165,0.939
-0.522,0.802
-0.592,0.788
-0.077,0.891
-1.741,0.559
-0.317,0.843
-1.604,0.587
-0.762,0.754
-0.13,0.88
-0.748,0.757
-1.095,0.688
-1.136,0.68
-2.8,0.349
-0.335,0.839
-0.54,0.798
-1.391,0.629
-2.06,0.496
0.161,0.938
-1.487,0.61
-0.12,0.882
-0.817,0.743
-0.9,0.727
-0.665,0.773
0.059,0.917
-0.75,0.757
-0.549,0.797
-0.886,0.73
-0.232,0.86
-0.212,0.864
-0.157,0.875
-0.836,0.739
-0.807,0.745
-0.812,0.744
-0.496,0.807
-0.4,0.826
-0.933,0.72
-0.298,0.847
-0.367,0.833
-0.404,0.825
-1.337,0.64
-0.33,0.84
-0.739,0.759
-0.802,0.746
-0.747,0.757
-0.447,0.817
-0.781,0.751
-0.362,0.834
-0.267,0.853
-0.936,0.72
-2.568,0.395
-0.601,0.786
-0.349,0.836
-0.843,0.738
-1.239,0.659
-0.259,0.854
-0.832,0.74
-0.399,0.827
-0.022,0.901
-0.035,0.899
-0.597,0.787
-1.418,0.624
-0.026,0.901
-0.219,0.862
-0.19,0.868
0.091,0.924
-0.295,0.847
-0.368,0.833
0.056,0.917
-0.969,0.713
-0.943,0.718
0.054,0.917
-0.339,0.838
-0.528,0.801
-0.529,0.801
-0.011,0.904
-1.312,0.645
-0.793,0.748
-0.189,0.868
-0.291,0.848
-1.049,0.697
-1.562,0.595
-0.286,0.849
-0.202,0.866
-0.602,0.786
-1.291,0.649
-2.631,0.382
-1.037,0.699
-1.496,0.608
-1.114,0.684
-0.003,0.905
-2.502,0.408
-0.888,0.729
-0.844,0.738
-0.549,0.797
-1.615,0.584
-0.251,0.856
-2.034,0.501
-0.321,0.842
-1.405,0.626
-0.307,0.845
-0.688,0.769
-1.236,0.66
-0.146,0.877
-0.782,0.75
-0.131,0.88
-0.207,0.865
-0.961,0.715
-0.167,0.873
-0.004,0.905
-0.497,0.807
-0.297,0.847
-0.249,0.856
-0.146,0.877
-0.512,0.804
-0.481,0.81
0.027,0.911
0.145,0.935
-1.072,0.692
-1.373,0.633
-1.31,0.645
-0.961,0.715
-0.948,0.717
-0.847,0.737
-0.319,0.842
-0.897,0.727
-0.313,0.844
-1.535,0.6
-0.809,0.745
-1.999,0.508
-0.004,0.905
-0.148,0.876
-0.836,0.74
0.141,0.934
-0.24,0.858
-0.002,0.905
-1.216,0.664
-0.829,0.741
-0.911,0.725
-1.024,0.702
-0.741,0.758
-0.385,0.829
-0.704,0.766
-0.844,0.738
0.066,0.919
-1.373,0.633
-0.857,0.735
-0.433,0.82
-1.183,0.67
-0.891,0.729
-0.396,0.827
-0.549,0.797
-0.168,0.872
-0.332,0.84
-0.145,0.877
-0.348,0.837
-0.515,0.803
-2.417,0.425
-0.304,0.845
0.077,0.921
-0.274,0.851
-1.434,0.621
-0.274,0.851
-1.098,0.687
-0.715,0.764
-0.231,0.86
0.074,0.921
-0.376,0.831
-0.44,0.818
-0.672,0.772
-1.145,0.678
-1.503,0.607
-0.381,0.83
-0.155,0.875
-0.139,0.878
-0.981,0.711
-0.415,0.823
-0.813,0.744
-1.539,0.6
-0.845,0.738
-2.662,0.376
0.089,0.924
-0.449,0.816
-0.392,0.828
-0.23,0.86
-2.797,0.349
-2.997,0.31
-1.557,0.596
-2.138,0.48
-1.523,0.603
-1.399,0.628
-0.844,0.738
-0.277,0.851
-0.954,0.716
-1.999,0.508
-0.618,0.783
-0.414,0.824
-0.508,0.805
-1.454,0.617
-1.132,0.681
-1.501,0.607
-0.263,0.854
-1.747,0.558
-0.987,0.709
-0.16,0.874
-0.074,0.891
-1.058,0.695
-0.933,0.72
-0.418,0.823
0.014,0.909
-0.307,0.845
-0.559,0.795
0.071,0.92
-0.179,0.87
-0.438,0.819
-1.981,0.512
-0.114,0.883
-0.214,0.863
-1.138,0.679
-1.239,0.659
-1.154,0.676
-0.134,0.879
-0.153,0.875
-0.166,0.873
-0.07,0.892
-0.071,0.892
-3.444,0.221
-1.033,0.7
-0.592,0.788
-0.829,0.741
-0.057,0.894
-0.275,0.851
-1.796,0.548
-0.246,0.857
-0.436,0.819
-0.28,0.85
0.066,0.919
-0.281,0.85
0.009,0.908
-0.431,0.82
-1.522,0.603
-1.245,0.658
-0.226,0.861
-0.645,0.778
-0.401,0.826
-0.562,0.794
-0.314,0.843
-0.791,0.749
-0.816,0.743
-1.254,0.656
-0.862,0.734
0.117,0.929
-0.401,0.826
-0.497,0.807
-0.701,0.766
-0.722,0.762
0.02,0.91
-0.31,0.844
-0.194,0.867
-0.773,0.752
-0.902,0.726
-1.59,0.589
-1.305,0.646
-0.598,0.787
-0.543,0.798
-0.506,0.805
-1.773,0.553
-0.672,0.772
-2.092,0.49
-0.894,0.728
-1.002,0.706
-1.148,0.678
-0.997,0.707
-1.374,0.632
-0.16,0.874
-0.774,0.752
-2.054,0.497
-1.137,0.68
-0.462,0.814
-0.287,0.849
-2.484,0.412
-0.434,0.819
-0.678,0.771
-0.554,0.796
-2.305,0.447
-0.089,0.888
-0.43,0.82
-0.498,0.807
0.055,0.917
-0.483,0.81
-1.227,0.662
-1.182,0.671
-0.218,0.862
-0.116,0.883
-0.256,0.855
-0.4,0.826
-0.484,0.81
-0.435,0.819
-0.396,0.827
-0.01,0.904
-0.177,0.871
-0.503,0.806
-0.361,0.834
-0.068,0.892
-0.469,0.812
-0.031,0.9
-0.515,0.803
-1.012,0.705
-0.562,0.794
-0.025,0.901
-0.218,0.862
-0.918,0.723
-1.406,0.626
-1.635,0.581
-0.839,0.739
-0.611,0.784
-0.234,0.859
-0.478,0.811
-1.258,0.656
-1.637,0.58
-1.084,0.69
-0.043,0.897
-2,0.508
-0.962,0.714
-0.221,0.862
-1.14,0.679
-0.794,0.748
-0.481,0.81
-0.321,0.842
-0.988,0.709
-1.26,0.655
-0.773,0.752
-1.107,0.686
-0.239,0.858
-3.334,0.242
-0.308,0.845
-0.065,0.893
-1.072,0.693
-1.071,0.693
-2.062,0.496
-2.145,0.479
-0.485,0.809
-0.378,0.831
-0.808,0.745
-0.236,0.859
-0.044,0.897
-1.619,0.584
-2.05,0.498
-0.63,0.781
-1.413,0.625
-0.025,0.901
-0.11,0.884
-2.011,0.506
-0.878,0.731
-0.637,0.779
-0.646,0.777
-0.524,0.802
-2.026,0.503
-0.64,0.778
-0.318,0.843
-0.243,0.857
-2.595,0.39
-0.198,0.866
-0.374,0.831
-0.709,0.765
0.117,0.929
-0.698,0.767
0.231,0.952
-0.813,0.744
-0.607,0.785
-0.596,0.787
-0.265,0.853
0.04,0.914
-0.331,0.84
-0.655,0.776
0.046,0.915
-0.219,0.862
-0.395,0.827
-1.568,0.594
-0.985,0.71
-0.117,0.882
-1.371,0.633
-1.343,0.639
-0.572,0.792
-0.311,0.844
-0.961,0.715
-1.359,0.636
-0.036,0.899
-1.241,0.659
-0.354,0.835
-0.326,0.841
-0.833,0.74
-1.295,0.648
-0.27,0.852
-1.306,0.646
-0.544,0.798
0.107,0.927
-1.175,0.624
-1.859,0.486
-0.386,0.785
-0.429,0.776
-0.666,0.728
-1.148,0.63
-2.152,0.426
-0.548,0.752
-1.093,0.641
-0.184,0.826
-0.703,0.72
-0.201,0.822
-0.823,0.696
-0.657,0.73
-0.568,0.748
-0.722,0.716
-0.473,0.767
-1.75,0.508
-1.612,0.536
-1.001,0.66
-0.82,0.697
-0.409,0.78
-0.385,0.785
-0.729,0.715
-0.695,0.722
-0.597,0.742
-0.503,0.761
-0.211,0.82
0.106,0.885
0.112,0.886
-1.512,0.556
-0.837,0.693
-1.021,0.656
-1.407,0.577
-0.483,0.765
-0.551,0.751
0.063,0.876
-0.523,0.757
-0.183,0.826
-1.056,0.649
-0.41,0.78
-0.277,0.807
-0.855,0.69
-0.735,0.714
-1.59,0.54
-0.074,0.848
-1.258,0.608
-0.549,0.752
-1.578,0.543
-0.322,0.798
-1.42,0.575
-1.38,0.583
-0.211,0.82
-1.706,0.517
-1.674,0.523
-1.235,0.612
-0.66,0.729
-1.014,0.657
-0.918,0.677
-1.614,0.535
-1.432,0.572
-1.886,0.48
-0.19,0.825
-0.086,0.846
-0.266,0.809
-0.371,0.788
-0.116,0.84
-1.214,0.617
-2.062,0.444
-0.743,0.712
-0.051,0.853
-0.436,0.775
-1.819,0.494
-1.129,0.634
-0.178,0.827
-0.717,0.718
-0.558,0.75
-0.401,0.782
-0.264,0.81
-0.04,0.855
-0.493,0.763
-0.781,0.705
-0.808,0.699
-1.307,0.598
-0.03,0.857
-2.066,0.443
-0.312,0.8
-0.103,0.842
-0.638,0.734
-0.691,0.723
-0.361,0.79
0.031,0.869
-0.016,0.86
-0.239,0.815
-1.297,0.6
-0.816,0.698
-0.648,0.732
-0.692,0.723
-0.264,0.81
-1.594,0.539
-0.831,0.694
-1.233,0.613
-0.217,0.819
-0.125,0.838
-0.85,0.691
-0.949,0.671
-0.736,0.714
-0.919,0.677
-1.115,0.637
-0.189,0.825
-0.944,0.672
-0.464,0.769
-0.469,0.768
-0.263,0.81
-1.755,0.507
-0.794,0.702
-1.269,0.605
-1.697,0.518
-1.172,0.625
-0.234,0.816
-2.417,0.372
-2.618,0.331
-1.077,0.644
-0.825,0.696
-1.634,0.531
-1.522,0.554
-1.43,0.573
-0.96,0.668
-1.422,0.574
-0.615,0.738
-0.209,0.821
-1.166,0.626
-2.452,0.365
-2.146,0.427
-0.606,0.74
-0.528,0.756
-0.486,0.764
0.083,0.88
-1.135,0.633
-2.551,0.345
-0.038,0.855
0.053,0.874
-0.207,0.821
-0.407,0.781
-0.666,0.728
-0.719,0.717
-0.915,0.677
-1.901,0.477
-0.675,0.726
-0.217,0.819
-0.73,0.715
-0.421,0.778
-1.365,0.586
-0.952,0.67
-0.412,0.78
0.096,0.883
-0.383,0.785
-0.268,0.809
-0.31,0.8
-0.334,0.795
-0.623,0.737
-0.568,0.748
-0.961,0.668
-1.816,0.494
-0.656,0.73
-1.206,0.618
-0.12,0.839
-0.205,0.822
-0.099,0.843
-0.747,0.711
-1.247,0.61
-2.18,0.42
-0.792,0.702
-1.546,0.549
-2.302,0.396
-1.48,0.563
-0.495,0.763
-0.324,0.797
-0.15,0.833
-0.041,0.855
-1.051,0.65
-0.887,0.683
-0.314,0.799
-0.524,0.757
-0.231,0.816
0.274,0.919
-1.052,0.65
-0.194,0.824
-1.571,0.544
0.064,0.876
-0.476,0.767
-1.488,0.561
-0.229,0.817
-0.826,0.695
-0.849,0.691
-0.082,0.847
-0.007,0.862
-0.214,0.82
-0.314,0.799
-1.423,0.574
-0.651,0.731
-0.433,0.775
-0.015,0.86
0.072,0.878
-0.344,0.793
-0.234,0.816
0.096,0.883
-1.19,0.622
-1.465,0.566
-0.302,0.802
-2.191,0.418
-1.829,0.492
-2.118,0.433
-0.953,0.67
-1.578,0.543
-1.199,0.62
-1.638,0.53
-0.623,0.737
-1.295,0.6
-2.245,0.407
-2.068,0.443
-1.873,0.483
-2.156,0.425
-0.153,0.832
-0.746,0.712
-2.638,0.327
-1.071,0.646
-1.408,0.577
-0.487,0.764
-2.148,0.427
-1.82,0.493
-0.945,0.671
-2.129,0.431
-1.482,0.562
-0.247,0.813
-0.893,0.682
-0.98,0.664
-0.149,0.833
0.099,0.883
-0.129,0.837
-0.831,0.694
-2.206,0.415
-0.575,0.746
0.313,0.927
-0.515,0.759
-0.715,0.718
-0.531,0.755
-1.364,0.586
0.036,0.871
-1.583,0.542
0.071,0.878
-1.348,0.589
-1.35,0.589
-1.157,0.628
-0.814,0.698
-1.182,0.623
-0.954,0.67
-0.962,0.668
-0.467,0.768
-0.551,0.751
-1.244,0.61
-1.049,0.65
-1.243,0.611
-0.188,0.825
-0.187,0.825
-0.615,0.738
-1.026,0.655
-1.156,0.628
0.673,1
-0.384,0.785
0.067,0.877
-0.148,0.833
-0.361,0.79
-0.796,0.702
-1.546,0.549
-0.889,0.683
-0.824,0.696
-0.887,0.683
-2.355,0.385
-0.866,0.687
-0.1,0.843
-0.644,0.732
-0.08,0.847
-0.44,0.774
-2.109,0.435
-0.68,0.725
-0.363,0.789
-2.942,0.266
-1.091,0.642
-1.304,0.598
-0.214,0.82
-1.212,0.617
-0.434,0.775
-0.413,0.779
-0.223,0.818
-0.405,0.781
-0.302,0.802
-1.366,0.586
-0.051,0.853
-1.31,0.597
-1.997,0.458
-1.173,0.625
-1.3,0.599
-0.563,0.749
-2.102,0.436
-0.624,0.736
-0.296,0.803
-2.034,0.45
-1.758,0.506
-0.18,0.827
-0.627,0.736
-1.564,0.545
-1.118,0.636
-0.882,0.684
-0.954,0.669
-0.338,0.794
-1.082,0.643
-0.498,0.762
-0.286,0.805
-1.345,0.59
-0.069,0.849
-0.47,0.768
-0.405,0.781
-0.446,0.773
-0.325,0.797
-0.073,0.848
-0.394,0.783
-0.168,0.829
-0.486,0.764
-0.445,0.773
-0.347,0.793
-0.283,0.806
-0.681,0.725
-1.929,0.471
-2.341,0.388
-2.228,0.411
-0.877,0.685
-1.267,0.606
-1.405,0.578
-0.97,0.666
-1.397,0.579
-2.314,0.393
-1.645,0.529
-1.163,0.627
-1.385,0.582
-0.234,0.816
-0.332,0.796
0.153,0.894
-0.591,0.743
-0.483,0.765
-0.321,0.798
-0.412,0.78
-0.173,0.828
0.011,0.865
-0.33,0.796
-0.191,0.824
-0.294,0.803
-0.7,0.721
-0.447,0.772
-0.454,0.771
-0.884,0.684
-0.731,0.715
0.191,0.902
-1.258,0.608
-1.464,0.566
-1.627,0.533
-1.241,0.611
-0.556,0.75
0.139,0.891
-1.786,0.5
-0.505,0.761
0.051,0.874
-0.28,0.806
-0.47,0.768
-1.903,0.477
-0.757,0.709
-0.378,0.787
-2.442,0.367
-0.164,0.83
-0.132,0.836
-0.859,0.689
0.155,0.895
-0.626,0.736
-0.983,0.663
-0.122,0.838
-0.8,0.701
-0.494,0.763
-1.594,0.539
-0.584,0.745
-1.854,0.487
0.013,0.866
-0.044,0.854
-0.28,0.806
-1.313,0.596
-1.085,0.643
-1.703,0.517
-0.401,0.782
-0.58,0.745
-1.12,0.636
-0.344,0.793
-0.808,0.699
-1.492,0.56
-0.386,0.785
-0.285,0.805
-0.966,0.667
-0.071,0.849
-0.245,0.813
-0.444,0.773
-2.251,0.406
-0.483,0.765
-1.894,0.479
-0.15,0.833
-0.784,0.704
0.12,0.888
-0.915,0.677
-2.28,0.4
-0.199,0.823
-0.223,0.818
-0.577,0.746
-0.026,0.858
-0.852,0.69
-0.618,0.738
-1.49,0.56
-1.065,0.647
-1.639,0.53
-0.135,0.836
-0.99,0.662
-1.482,0.562
-0.833,0.694
-1.738,0.51
-0.247,0.813
-1.774,0.503
-1.078,0.644
-1.673,0.523
-0.642,0.733
-0.139,0.835
-0.637,0.734
-0.197,0.823
-1.408,0.577
-0.916,0.677
-1.706,0.517
-1.397,0.579
-0.629,0.735
-0.217,0.819
-0.751,0.711
-1.105,0.639
-2.126,0.431
-0.75,0.711
-0.883,0.684
-1.649,0.528
-0.244,0.814
-2.402,0.375
-1.608,0.537
-1.35,0.589
-1.117,0.636
-1.899,0.477
-1.135,0.633
-0.182,0.826
-0.432,0.775
-1.29,0.601
-0.44,0.774
-0.647,0.732
-1.353,0.588
-1.357,0.588
-1.208,0.618
-0.547,0.752
-0.202,0.822
-0.999,0.66
-1.315,0.596
-1.127,0.634
0.275,0.919
-0.735,0.714
-0.924,0.675
-0.556,0.75
-0.142,0.834
-0.826,0.695
-0.816,0.698
-0.316,0.799
-0.177,0.827
-1.31,0.597
-0.299,0.803
0.139,0.891
-0.227,0.817
-1.477,0.563
-0.532,0.755
-0.692,0.723
-1.292,0.601
-0.019,0.859
-0.457,0.77
-0.936,0.673
-0.109,0.841
-2.411,0.374
-0.201,0.822
-0.902,0.68
-0.476,0.766
-0.055,0.852
-0.131,0.837
-0.848,0.691
-0.403,0.781
0.02,0.867
-1.23,0.613
-1.324,0.594
-0.14,0.835
-0.411,0.78
-0.738,0.713
-0.364,0.789
-0.547,0.752
-0.861,0.688
-2.151,0.426
-1.443,0.57
0.057,0.875
-2.295,0.397
-1.693,0.519
-1.677,0.523
-0.512,0.759
-1.047,0.65
-0.816,0.697
-0.323,0.798
-0.118,0.839
-0.298,0.803
-0.265,0.809
-1.124,0.635
-0.154,0.832
-0.865,0.688
-2.184,0.42
-0.955,0.669
-0.282,0.806
-0.263,0.81
-2.092,0.438
-0.446,0.773
-0.723,0.716
-2.712,0.312
-1.18,0.623
-0.245,0.813
-0.903,0.68
-0.969,0.666
-1.853,0.487
-0.162,0.83
-0.084,0.846
-0.931,0.674
-1.344,0.59
-0.274,0.808
-0.267,0.809
-1.01,0.658
-1.994,0.458
-1.501,0.558
-1.524,0.554
-0.989,0.662
-1.784,0.501
-1.367,0.586
-2.016,0.454
-1.491,0.56
-1.709,0.516
-1.687,0.52
-1.049,0.65
-1.549,0.549
-1.095,0.641
-1.125,0.635
-1.709,0.516
-0.344,0.793
-0.824,0.696
-0.97,0.666
-2.838,0.287
-0.571,0.747
-1.791,0.499
-0.661,0.729
-0.633,0.735
-0.963,0.668
-0.868,0.687
-1.237,0.612
-0.553,0.751
-1.436,0.572
-0.001,0.863
-0.578,0.746
-0.406,0.781
-0.937,0.673
-0.247,0.813
-0.351,0.792
-1.376,0.584
-1.167,0.626
-0.532,0.755
-1.183,0.623
-0.87,0.686
-0.684,0.724
-0.657,0.73
-0.958,0.669
-0.962,0.668
-0.448,0.772
-0.427,0.776
-1.261,0.607
-0.662,0.729
-0.547,0.752
-0.808,0.699
-0.499,0.762
-0.191,0.824
-0.635,0.734
-0.305,0.801
-0.994,0.661
-0.346,0.793
-0.277,0.807
-1.706,0.517
-0.285,0.805
-0.307,0.801
-0.103,0.842
-0.724,0.716
-1.412,0.576
-2.151,0.426
-0.236,0.815
-0.864,0.688
-1.817,0.494
-1.03,0.654
-2.239,0.408
-0.286,0.805
-0.686,0.724
-0.446,0.773
-1.079,0.644
-0.98,0.664
-1.725,0.513
-0.86,0.688
-1.38,0.583
-1.185,0.623
-0.16,0.831
-0.155,0.832
-0.046,0.854
-0.466,0.769
-0.888,0.683
-0.633,0.735
-1.048,0.65
-0.386,0.785
-0.283,0.806
0.038,0.871
-0.119,0.839
0.011,0.865
-0.714,0.718
-1.28,0.603
-1.83,0.492
-0.118,0.839
-0.322,0.798
-2.646,0.326
-1.016,0.657
-0.348,0.793
-1.439,0.571
-0.051,0.853
-1.002,0.66
-0.547,0.752
-0.919,0.676
-0.091,0.845
-0.02,0.859
-0.699,0.721
-0.344,0.793
-0.68,0.725
-0.283,0.806
-0.303,0.802
-1.303,0.599
0.201,0.904
0.034,0.87
-0.073,0.848
-0.701,0.721
-0.846,0.691
-0.195,0.824
-0.253,0.812
-0.608,0.74
-0.394,0.783
-0.469,0.768
-0.799,0.701
-0.671,0.727
-0.425,0.777
-0.186,0.825
-0.084,0.846
-0.547,0.752
0.148,0.893
-1.162,0.627
-0.172,0.828
-0.247,0.813
-0.206,0.821
-0.498,0.762
-0.183,0.826
0.008,0.865
-0.146,0.834
-0.058,0.851
-0.695,0.722
-1.06,0.648
-0.258,0.811
-0.15,0.833
-1.331,0.593
-1.038,0.652
-0.577,0.746
0.257,0.915
-0.112,0.841
0.012,0.866
-1.049,0.65
-0.41,0.78
-0.479,0.766
-0.569,0.748
-0.637,0.734
-1.052,0.649
-0.955,0.669
-0.354,0.791
-0.985,0.663
-0.013,0.861
-0.149,0.833
0.208,0.905
-0.917,0.677
-0.308,0.801
-0.117,0.84
-1.075,0.645
-0.172,0.828
-1.778,0.502
-1.694,0.519
-0.811,0.699
-1.78,0.502
-1.645,0.529
-0.864,0.688
-1.37,0.585
-0.128,0.837
-0.151,0.832
-0.563,0.749
-0.2,0.823
-1.19,0.621
-0.7,0.721
-1.337,0.592
0.069,0.877
-0.475,0.767
-1.312,0.597
-1.408,0.577
-1.27,0.605
-0.198,0.823
0.502,0.965
-0.75,0.711
-0.443,0.773
-0.88,0.685
-0.654,0.73
-0.531,0.755
-0.821,0.696
-1.337,0.592
-0.379,0.786
-0.692,0.723
-0.206,0.821
-0.052,0.853
-1.478,0.563
-0.236,0.815
-0.707,0.72
-0.157,0.831
-1.698,0.518
-0.682,0.725
-1.038,0.652
-1.855,0.486
-1.636,0.531
-1.201,0.619
-0.807,0.699
-1.011,0.658
-0.485,0.765
-1.088,0.642
-1.372,0.584
-0.91,0.678
-0.674,0.726
-0.485,0.765
-0.207,0.821
0.092,0.882
-2.601,0.335
-0.628,0.736
-1.982,0.461
-1.138,0.632
-0.865,0.688
-1.097,0.64
-0.26,0.81
-1.343,0.59
-1.831,0.491
-1.283,0.603
-0.78,0.705
-0.526,0.756
-0.06,0.851
-1.316,0.596
-0.914,0.678
-0.851,0.69
